最終形	識別子	漢字	語根	型	F(汎用性)	グループ数	基本形
约ᴷ	k	约	konvenci	content	8	3	
约ᴿ	r	约	rendevu	content	3	3	
组		组	op	suf	37	3	✓
组ᴷ	k	组	kompon	content	18	3	
组ᴼ	o	组	organiz	content	0	3	
肠ᴷ	k	肠	kolbas	content	11	3	
肠		肠	enter	pejvo	11	3	✓
肠ᴵ	i	肠	intest	content	10	3	
药		药	medikament	content	11	3	✓
药ᴰ	d	药	drog	pejvo	8	3	
药ᴬ	a	药	apotek	content	3	3	
观		观	observ	content	17	3	✓
观ˢ	s	观	spekt	pejvo	14	3	
观ᴵ	i	观	ideologi	content	0	3	
规		规	regul	content	53	3	✓
规ᶜ	c	规	cirkel	content	7	3	
规ᴾ	p	规	preskrib	content	2	3	
觉		觉	konsci	content	27	3	✓
觉ᴿ	r	觉	rimark	content	11	3	
觉ᴾ	p	觉	percept	pejvo	7	3	
计		计	horloĝ	content	32	3	✓
计ˢ	s	计	statistik	content	9	3	
计ᵀ	t	计	termometr	content	0	3	
讲		讲	predik	pejvo	10	3	✓
讲ᴾ	p	讲	preleg	content	4	3	
讲ᴸ	l	讲	lekci	content	2	3	
诗		诗	poezi	content	8	3	✓
诗ᴾ	p	诗	poem	content	7	3	
诗ᴾᵀ	pt	诗	poet	content	5	3	
货ᴷ	k	货	karg	pejvo	18	3	
货		货	var	content	18	3	✓
货ᶠ	f	货	frajt	pejvo	17	3	
赞		赞	konsent	content	24	3	✓
赞ᴸ	l	赞	laŭd	content	11	3	
赞ᴷ	k	赞	kompliment	content	4	3	
辩		辩	elokvent	content	7	3	✓
辩ᴾ	p	辩	pled	content	6	3	
辩ᴬ	a	辩	advokat	content	5	3	
边		边	rand	content	28	3	✓
边ᴹ	m	边	marg^en	pejvo	7	3	
边ᴸ	l	边	later	pejvo	6	3	
过		过	int	suf	126	3	✓
过ᴾ	p	过	pas	content	54	3	
过ᴾᴿ	pr	过	preter	prep	38	3	
连		连	konekt	sci	20	3	✓
连ᴷ	k	连	kupl	pejvo	14	3	
连ᴱ	e	连	eĉ	func	2	3	
选		选	elekt	content	39	3	✓
选ˢ	s	选	selekt	pejvo	5	3	
选ᴬ	a	选	antologi	content	1	3	
锅		锅	pat	content	21	3	✓
锅ᴷ	k	锅	kaldron	content	11	3	
锅ᴷˢ	ks	锅	kaserol	content	2	3	
闪		闪	fulm	content	27	3	✓
闪ᶠ	f	闪	flagr	content	10	3	
闪ᴮ	b	闪	blink	pejvo	6	3	
问		问	demand	content	26	3	✓
问ᴾ	p	问	problem	content	20	3	
问ˢ	s	问	salut	content	15	3	
阶		阶	ŝtup	content	20	3	✓
阶ᴳ	g	阶	gam	pejvo	8	3	
阶ˢ	s	阶	stadi	content	3	3	
题ᵀ	t	题	titol	content	11	3	
题		题	tem	content	11	3	✓
题ᵀᶻ	tz	题	tez	content	6	3	
饼		饼	tort	content	7	3	✓
饼ⱽ	v	饼	vafl	pejvo	5	3	
饼ᴮ	b	饼	biskvit	content	3	3	
验		验	spert	content	21	3	✓
验ᴱ	e	验	eksperiment	content	12	3	
验ᴱᴹ	em	验	empiri	pejvo	7	3	
鱼		鱼	fiŝ	content	83	3	✓
鱼ᴳ	g	鱼	gobi	content	2	3	
鱼ᴱ	e	鱼	ezok	content	2	3	
暗		暗	obskur	pejvo	8	2	✓
暗ᴬ	a	暗	alud	content	4	2	
胃		胃	gastr	sci	22	2	✓
胃ˢ	s	胃	stomak	content	19	2	
引		引	cit	content	23	2	✓
引ᴳ	g	引	gravit	pejvo	14	2	
宇		宇	kosm	content	21	2	✓
宇ᵁ	u	宇	univers	content	3	2	
影		影	film	content	44	2	✓
影ᴼ	o	影	ombr	content	22	2	
映		映	kin	content	9	2	✓
映ᴱ	e	映	enantio	pejvo	6	2	
疫ᴱ	e	疫	epidemi	content	6	2	
疫		疫	pest	pejvo	6	2	✓
越		越	trans	prep	153	2	✓
越ᴶ	j	越	ju	content	3	2	
宴		宴	festen	content	7	2	✓
宴ᴮ	b	宴	banked	pejvo	4	2	
炎		炎	inflam	sci	25	2	✓
炎ᴷ	k	炎	katar	content	9	2	
央		央	centr	content	61	2	✓
央ᶜ	c	央	central	content	19	2	
横		横	horizontal	content	10	2	✓
横ᵀ	t	横	transvers	pejvo	6	2	
温		温	temperatur	content	12	2	✓
温ᵀ	t	温	termi	pejvo	5	2	
音		音	prononc	content	8	2	✓
音ᶠ	f	音	fonetik	content	4	2	
加		加	plus	func	8	2	✓
加ᴬ	a	加	adici	content	4	2	
火		火	fajr	content	61	2	✓
火ᴹ	m	火	mard	cal	4	2	
雅		雅	elegant	content	9	2	✓
雅ᴳ	g	雅	graci	content	8	2	
怪		怪	grotesk	content	6	2	✓
怪ᴹ	m	怪	monstr	content	5	2	
改		改	korekt	content	22	2	✓
改ᴹ	m	改	modif	content	7	2	
灰		灰	cindr	content	22	2	✓
灰ᴳ	g	灰	griz	content	21	2	
害		害	atenc	pejvo	9	2	✓
害ᴺ	n	害	noc	pejvo	6	2	
廓		廓	profil	pejvo	7	2	✓
廓ᴷ	k	廓	kontur	pejvo	5	2	
格		格	karakter	content	30	2	✓
格ᴸ	l	格	latis	pejvo	9	2	
核		核	nukle	content	44	2	✓
核ᴷ	k	核	kern	content	29	2	
隔		隔	izol	content	38	2	✓
隔ⱽ	v	隔	vand	pejvo	6	2	
革		革	led	content	28	2	✓
革ᴿ	r	革	revoluci	content	11	2	
叶		叶	foli	content	98	2	✓
叶ᴸ	l	叶	lob	pejvo	7	2	
官		官	oficial	content	11	2	✓
官ᴮ	b	官	burokrat	content	4	2	
干		干	sek	content	55	2	✓
干ᵀ	t	干	trunk	content	12	2	
款		款	fason	content	5	2	✓
款ᴿ	r	款	regal	content	4	2	
含		含	implic	pejvo	11	2	✓
含ᴵ	i	含	inkluziv	content	7	2	
玩		玩	lud	content	87	2	✓
玩ᴾ	p	玩	petol	content	11	2	
危		危	kriz	content	15	2	✓
危ᴰ	d	危	danĝer	content	13	2	
喜		喜	ĝoj	content	25	2	✓
喜ˢ̂	ŝ	喜	ŝat	content	15	2	
基		基	baz	content	47	2	✓
基ᶠ	f	基	fundament	content	19	2	
旗		旗	flag	content	19	2	✓
旗ˢ	s	旗	standard	content	3	2	
稀		稀	rar	pejvo	5	2	✓
稀ᴰ	d	稀	dilu	pejvo	5	2	
徽		徽	blazon	pejvo	7	2	✓
徽ᴵ	i	徽	insign	content	2	2	
疑		疑	dub	content	23	2	✓
疑ˢ	s	疑	suspekt	content	11	2	
求		求	pet	content	39	2	✓
求ᴾ	p	求	postul	content	16	2	
牛		牛	bov	content	37	2	✓
牛ᴮ	b	牛	bifstek	content	2	2	
境		境	medi	content	51	2	✓
境ᴱ	e	境	eko	pejvo	13	2	
曲		曲	kurb	content	23	2	✓
曲ᴷ	k	曲	kanzon	content	4	2	
近		近	proksim	content	28	2	✓
近ᴹ	m	近	miop	content	4	2	
苦		苦	sufer	content	16	2	✓
苦ᴬ	a	苦	amar	content	5	2	
愚		愚	idiot	content	6	2	✓
愚ˢ	s	愚	stult	content	5	2	
寓		寓	fabl	pejvo	6	2	✓
寓ᴬ	a	寓	apartament	content	3	2	
群		群	ar	suf	501	2	✓
群ᴳ	g	群	greg	content	5	2	
型		型	tip	content	42	2	✓
型ᴹ	m	型	muld	pejvo	9	2	
径		径	kalibr	pejvo	6	2	✓
径ᵀ	t	径	trotuar	content	3	2	
敬		敬	pi	content	17	2	✓
敬ᴿ	r	敬	respekt	content	15	2	
景ᴾ	p	景	panoram	content	4	2	
景		景	pejzaĝ	content	4	2	✓
桂		桂	lau^r	pejvo	9	2	✓
桂ᶜ	c	桂	cinam	content	5	2	
系		系	sistem	content	58	2	✓
系ᶠ	f	系	fakultat	pejvo	12	2	
激		激	ekscit	content	19	2	✓
激ˢ	s	激	stimul	content	9	2	
建		建	konstru	content	51	2	✓
建ᶠ	f	建	fond	content	21	2	
献		献	ofer	content	24	2	✓
献ᴰ	d	献	dediĉ	content	6	2	
古ᴬ	a	古	antikv	content	6	2	
古		古	arkeo	pejvo	6	2	✓
糊		糊	past	content	19	2	✓
糊ᴬ	a	糊	amel	pejvo	9	2	
股		股	femur	content	8	2	✓
股ᴬ	a	股	akci	content	7	2	
鼓		鼓	tambur	content	12	2	✓
鼓ᴬ	a	鼓	aplaŭd	content	5	2	
互		互	reciprok	content	11	2	✓
互ᴹ	m	互	mutual	pejvo	4	2	
交		交	trafik	content	29	2	✓
交ᴰ	d	交	diplomat	content	10	2	
候		候	klimat	content	33	2	✓
候ᴷ	k	候	kandidat	content	11	2	
公		公	publik	content	46	2	✓
公ᴶ	j	公	just	content	18	2	
喉		喉	gorĝ	content	15	2	✓
喉ᴸ	l	喉	laring	pejvo	11	2	
好		好	amator	content	8	2	✓
好ᴴ	h	好	hobi	content	2	2	
宏		宏	makro	pejvo	13	2	✓
宏ᴳ	g	宏	grandioz	content	5	2	
攻		攻	atak	content	23	2	✓
攻ᴬ	a	攻	agres	pejvo	10	2	
校		校	lice	content	5	2	✓
校ᴳ	g	校	gimnazi	content	4	2	
耕		耕	kultur	content	46	2	✓
耕ᴾ	p	耕	plug	content	17	2	
膏		膏	balzam	pejvo	7	2	✓
膏ᶜ	c	膏	cir	content	4	2	
航		航	aviad	content	30	2	✓
航ᴺ	n	航	navig	pejvo	10	2	
衡		衡	pes	content	22	2	✓
衡ᴱ	e	衡	ekvilibr	content	19	2	
号		号	signal	content	22	2	✓
号ᴺ	n	号	numer	content	21	2	
腰		腰	tali	content	9	2	✓
腰ᴸ	l	腰	lumb	content	5	2	
忽		忽	ignor	content	6	2	✓
忽ᴺ	n	忽	neglekt	content	3	2	
骨		骨	ost	content	52	2	✓
骨ˢ	s	骨	skelet	content	7	2	
叉		叉	fork	content	18	2	✓
叉ᴴ	h	叉	harpun	pejvo	5	2	
座		座	ing	suf	63	2	✓
座ᵀ	t	座	tron	pejvo	11	2	
再		再	re	pref	367	2	✓
再ᴮ	b	再	bis	func	4	2	
最		最	plej	func	34	2	✓
最ᴹ	m	最	minimum	content	8	2	
在		在	ant	suf	664	2	✓
在ᶜ̂	ĉ	在	ĉe	prep	22	2	
材		材	material	content	21	2	✓
材ˢ	s	材	statur	content	7	2	
作		作	verk	content	37	2	✓
作ᴬ	a	作	aŭtor	content	10	2	
索		索	rig	pejvo	5	2	✓
索ᴵ	i	索	indeks	content	4	2	
参		参	stab	content	7	2	✓
参ᴿ	r	参	referenc	content	6	2	
餐		餐	restoraci	content	4	2	✓
餐ᴾ	p	餐	piknik	content	2	2	
残		残	kruel	content	11	2	✓
残ᴷ	k	残	kripl	content	6	2	
始		始	ek	pref	147	2	✓
始ᴷ	k	始	komenc	content	24	2	
姿		姿	gest	content	13	2	✓
姿ᴾ	p	姿	poz	pejvo	4	2	
子		子	id	suf	108	2	✓
子ᴬ	a	子	atom	content	32	2	
志		志	grafi	sci	94	2	✓
志ᴬ	a	志	ambici	content	4	2	
思		思	pens	content	49	2	✓
思ᴹ	m	思	medit	content	5	2	
枝		枝	branĉ	content	24	2	✓
枝ⱽ	v	枝	verg	content	13	2	
死		死	mort	content	100	2	✓
死ᴺ	n	死	nekr	pejvo	5	2	
磁		磁	magnet	content	66	2	✓
磁ᴹ	m	磁	magnetofon	content	0	2	
室		室	ĉambr	content	68	2	✓
室ᴷ	k	室	kamer	pejvo	12	2	
受		受	it	suf	949	2	✓
受ᴬ	a	受	akcept	content	14	2	
授		授	profesor	content	9	2	✓
授ᴵ	i	授	inic	pejvo	5	2	
酬		酬	salajr	content	20	2	✓
酬ᴿ	r	酬	rekompenc	content	4	2	
柔		柔	mild	content	9	2	✓
柔ᵀ	t	柔	tener	content	2	2	
祝		祝	ben	content	10	2	✓
祝ᵀ	t	祝	tost	content	3	2	
熟		熟	matur	content	19	2	✓
熟ᶠ	f	熟	familiar	content	8	2	
述		述	rakont	content	15	2	✓
述ᴰ	d	述	dikt	content	4	2	
准		准	preciz	content	16	2	✓
准ᴬ	a	准	akurat	content	3	2	
巡		巡	kroz	pejvo	9	2	✓
巡ᴾ	p	巡	patrol	pejvo	7	2	
女		女	in	suf	359	2	✓
女ᶠ	f	女	feminism	content	0	2	
唱		唱	kant	content	49	2	✓
唱ᴴ̂	ĥ	唱	ĥor	content	14	2	
庄		庄	solen	content	16	2	✓
庄ᴮ	b	庄	bien	content	13	2	
症		症	fobi	pejvo	8	2	✓
症ˢ	s	症	simptom	pejvo	6	2	
笑		笑	rid	content	31	2	✓
笑ᴷ	k	笑	komik	content	7	2	
障		障	bar	content	32	2	✓
障ᴴ	h	障	handikap	pejvo	7	2	
上		上	super	prep	160	2	✓
上ˢ	s	上	sur	prep	129	2	
条		条	stri	content	24	2	✓
条ᴸ	l	条	lat	pejvo	8	2	
食		食	manĝ	content	86	2	✓
食ᴱ	e	食	eklips	pejvo	16	2	
振		振	oscil	pejvo	17	2	✓
振ⱽ	v	振	vibr	pejvo	15	2	
震		震	ŝok	content	9	2	✓
震ˢ	s	震	seism	pejvo	6	2	
逗		逗	ŝerc	content	13	2	✓
逗ᴷ	k	逗	kom	content	9	2	
睡		睡	dorm	content	46	2	✓
睡ᴾ	p	睡	piĵam	content	1	2	
随		随	sekv	content	34	2	✓
随ᴷ	k	随	kapric	content	4	2	
数据		数据	daten	pejvo	12	2	✓
数据ᴰ	d	数据	datum	pejvo	5	2	
整		整	tut	content	37	2	✓
整ᴬ	a	整	aranĝ	content	30	2	
醒		醒	vek	content	13	2	✓
醒ˢ	s	醒	sobr	content	7	2	
税		税	impost	content	44	2	✓
税ᴬ	a	税	akciz	pejvo	5	2	
石		石	ŝton	content	95	2	✓
石ᴰ	d	石	diant	content	5	2	
脊		脊	spin	pejvo	8	2	✓
脊ᶠ	f	脊	first	pejvo	7	2	
接		接	kontakt	content	23	2	✓
接ᴶ	j	接	junt	pejvo	11	2	
折		折	fald	content	36	2	✓
折ᴿ	r	折	refrakt	pejvo	14	2	
占		占	okup	content	17	2	✓
占ᴬ	a	占	au^gur	pejvo	10	2	
栓		栓	kran	content	9	2	✓
栓ᴮ	b	栓	bolt	pejvo	7	2	
洗		洗	lav	content	39	2	✓
洗ᴮ	b	洗	bapt	content	22	2	
潜		潜	plonĝ	content	7	2	✓
潜ᴸ	l	潜	latent	pejvo	6	2	
前		前	antaŭ	prep	174	2	✓
前ᶠ	f	前	front	content	27	2	
粗		粗	krud	content	22	2	✓
粗ᴿ	r	粗	rasp	pejvo	11	2	
素		素	element	content	20	2	✓
素ⱽ	v	素	vegetar	content	4	2	
鼠		鼠	mus	content	15	2	✓
鼠ᴿ	r	鼠	rat	content	6	2	
僧		僧	monah^	pejvo	11	2	✓
僧ᴹ	m	僧	monak	pejvo	6	2	
双		双	ge	pref	52	2	✓
双ᴰ	d	双	dual	pejvo	6	2	
相		相	relativ	content	20	2	✓
相ᶠ	f	相	faz	pejvo	17	2	
送		送	send	content	41	2	✓
送ᴱ	e	送	eksped	content	6	2	
霜		霜	frost	content	33	2	✓
霜ᴾ	p	霜	prujn	pejvo	5	2	
像		像	ŝajn	content	34	2	✓
像ˢ	s	像	statu	content	5	2	
促		促	akcel	content	15	2	✓
促ᶠ	f	促	forc	pejvo	7	2	
足		足	pied	content	81	2	✓
足ᴾ	p	足	pod	sci	29	2	
速		速	rapid	content	75	2	✓
速ᴱ	e	速	ekspres	content	11	2	
属		属	genr	pejvo	6	2	✓
属ᴬ	a	属	aparten	content	6	2	
尊		尊	dign	content	10	2	✓
尊ᴱ	e	尊	estim	content	9	2	
待		待	ot	suf	21	2	✓
待ᴬ	a	待	atend	content	15	2	
滞		滞	staz	pejvo	8	2	✓
滞ˢ	s	滞	stagn	pejvo	6	2	
袋		袋	sak	content	46	2	✓
袋ᴾ	p	袋	poŝ	content	24	2	
退ᴰ	d	退	degener	pejvo	7	2	
退		退	emerit	content	7	2	✓
棚		棚	bud	content	7	2	✓
棚ᴸ	l	棚	laŭb	content	2	2	
谷		谷	gren	content	15	2	✓
谷ⱽ	v	谷	val	content	13	2	
探		探	esplor	content	30	2	✓
探ˢ	s	探	sond	pejvo	13	2	
短ᴱ	e	短	efemer	pejvo	5	2	
短		短	kurt	pejvo	5	2	✓
胆		胆	gal	content	9	2	✓
胆ᴷ	k	胆	kole	pejvo	9	2	
忠		忠	fidel	content	13	2	✓
忠ᴸ	l	忠	lojal	content	9	2	
虫		虫	verm	content	22	2	✓
虫ᴵ	i	虫	insekt	content	19	2	
猪		猪	pork	content	18	2	✓
猪ᴬ	a	猪	apr	content	3	2	
超		超	meta	pejvo	26	2	✓
超ᴴ	h	超	hiper	pref	25	2	
直		直	rekt	content	38	2	✓
直ᴼ	o	直	orto	pejvo	9	2	
痛		痛	dolor	content	42	2	✓
痛ᴬ	a	痛	algi	suf	20	2	
通		通	dia	pejvo	21	2	✓
通ᴷ	k	通	korespond	content	10	2	
爪		爪	ung	content	15	2	✓
爪ᴷ	k	爪	klik	pejvo	11	2	
剃		剃	raz	content	13	2	✓
剃ᴮ	b	剃	barbir	content	3	2	
底		底	fon	content	79	2	✓
底ᶠ	f	底	fund	content	23	2	
提		提	suflor	pejvo	6	2	✓
提ᴹ	m	提	menci	content	5	2	
泥		泥	kot	content	12	2	✓
泥ˢ	s	泥	s^lim	pejvo	12	2	
笛		笛	fajf	content	10	2	✓
笛ᶠ	f	笛	flut	pejvo	10	2	
典		典	klasik	content	12	2	✓
典ᴱ	e	典	enciklopedi	content	4	2	
天		天	paradiz	content	7	2	✓
天ᴬ	a	天	astronomi	content	1	2	
堵		堵	ŝtop	content	37	2	✓
堵ᴼ	o	堵	obtur	pejvo	6	2	
度		度	grad	content	30	2	✓
度ˢ	s	度	skal	content	13	2	
土		土	grund	content	23	2	✓
土ˢ	s	土	sabat	cal	5	2	
投		投	ĵet	content	67	2	✓
投ˢ	s	投	spekul	pejvo	7	2	
当		当	deĵor	content	13	2	✓
当ᴸ	l	当	lombard	pejvo	9	2	
痘		痘	variol	pejvo	7	2	✓
痘ᴬ	a	痘	akn	content	2	2	
豆		豆	fab	content	9	2	✓
豆ᶠ	f	豆	fazeol	content	3	2	
逃		逃	eskap	content	7	2	✓
逃ᶠ	f	逃	fuĝ	content	6	2	
堂区		堂区	parok	pejvo	7	2	✓
堂区ᴾ	p	堂区	paroh^	pejvo	6	2	
撞		撞	kolizi	content	9	2	✓
撞ᴾ	p	撞	perkut	pejvo	6	2	
童		童	infan	content	59	2	✓
童ᶠ	f	童	fabel	content	10	2	
道		道	bulvard	content	3	2	✓
道ᴬ	a	道	avenu	content	1	2	
特许		特许	patent	pejvo	11	2	✓
特许ᴷ	k	特许	koncesi	pejvo	6	2	
独		独	apart	content	13	2	✓
独ᵁ	u	独	unik	content	7	2	
橡		橡	kverk	content	8	2	✓
橡ᴳ	g	橡	glan	pejvo	5	2	
凸		凸	ĝib	content	13	2	✓
凸ᴷ	k	凸	konveks	pejvo	10	2	
南		南	sud	content	28	2	✓
南ᴬ	a	南	antarkt	content	5	2	
肉		肉	karn	content	27	2	✓
肉ⱽ	v	肉	viand	content	21	2	
尿		尿	urin	content	18	2	✓
尿ᴾ	p	尿	pis	pejvo	7	2	
粘		粘	muk	pejvo	14	2	✓
粘ⱽ	v	粘	viskoz	pejvo	8	2	
破		破	romp	content	69	2	✓
破ᶜ̂	ĉ	破	ĉifon	content	12	2	
肺		肺	pulm	content	15	2	✓
肺ᴾ	p	肺	pneu^mon	pejvo	7	2	
配		配	distribu	content	16	2	✓
配ᴳ	g	配	gami	pejvo	15	2	
倍		倍	obl	suf	56	2	✓
倍ᴾ	p	倍	ploid	pejvo	9	2	
箱		箱	kest	content	42	2	✓
箱ⱽ	v	箱	valiz	content	4	2	
判		判	juĝ	content	40	2	✓
判ᴷ	k	判	kondamn	content	8	2	
反射		反射	reflekt	content	12	2	✓
反射ᴿ	r	反射	refleks	pejvo	6	2	
叛		叛	ribel	content	10	2	✓
叛ᴾ	p	叛	perfid	content	10	2	
版		版	format	content	12	2	✓
版ⱽ	v	版	versi	content	7	2	
卑		卑	fi	pref	12	2	✓
卑ᵀ	t	卑	trivial	pejvo	6	2	
悲		悲	aflikt	content	4	2	✓
悲ᵀ	t	悲	tragedi	content	4	2	
比		比	ol	func	26	2	✓
比ᴾ	p	比	proporci	content	14	2	
被		被	at	suf	232	2	✓
被ᴾ	p	被	pasiv	content	6	2	
避		避	evit	content	14	2	✓
避ᴿ	r	避	rifuĝ	content	7	2	
微		微	mikro	pref	50	2	✓
微ᴺ	n	微	nuanc	content	3	2	
鼻		鼻	naz	content	37	2	✓
鼻ᴿ	r	鼻	rin	pejvo	6	2	
必		必	neces	content	18	2	✓
必ᴺ	n	必	nepr	content	5	2	
百		百	cent	num	45	2	✓
百ᴴ	h	百	hekto	pejvo	6	2	
百万		百万	mega	pejvo	9	2	✓
百万ᴹ	m	百万	milion	num	7	2	
瓶		瓶	botel	content	32	2	✓
瓶ᴷ	k	瓶	karaf	content	2	2	
富		富	oz	suf	138	2	✓
富ᴿ	r	富	riĉ	content	69	2	
布		布	tol	content	22	2	✓
布ˢ̂	ŝ	布	ŝtof	content	11	2	
普		普	universal	content	22	2	✓
普ᴼ	o	普	ordinar	content	19	2	
符		符	sign	content	83	2	✓
符ˢ	s	符	simbol	content	14	2	
侮		侮	ofend	content	11	2	✓
侮ᴵ	i	侮	insult	content	7	2	
舞		舞	danc	content	31	2	✓
舞ᴮ	b	舞	bal	content	6	2	
封		封	feu^d	pejvo	15	2	✓
封ᴷ	k	封	kovert	content	2	2	
副		副	akcesor	pejvo	5	2	✓
副ᴬ	a	副	adverb	content	1	2	
物		物	aĵ	suf	1546	2	✓
物ᴼ	o	物	objekt	content	30	2	
物理		物理	fizik	content	31	2	✓
物理ᶠ	f	物理	fizi	pejvo	8	2	
平		平	nivel	content	36	2	✓
平ᴱ	e	平	eben	content	28	2	
片		片	pec	content	35	2	✓
片ˢ	s	片	split	content	8	2	
篇		篇	roman	content	28	2	✓
篇ᴺ	n	篇	novel	content	3	2	
鞭		鞭	vip	content	10	2	✓
鞭ᶠ	f	鞭	flagel	pejvo	5	2	
宝		宝	juvel	content	9	2	✓
宝ᵀ	t	宝	trezor	content	5	2	
泡		泡	bobel	pejvo	5	2	✓
泡ᴬ	a	泡	ampol	content	4	2	
烹		烹	kuir	content	41	2	✓
烹ᴳ	g	烹	gastronomi	content	0	2	
蜂		蜂	abel	content	21	2	✓
蜂ⱽ	v	蜂	vesp	content	4	2	
膨		膨	dilat	pejvo	19	2	✓
膨ᴱ	e	膨	ekspansi	pejvo	8	2	
防		防	defend	content	24	2	✓
防ᴾ	p	防	prevent	pejvo	10	2	
墨		墨	ink	content	16	2	✓
墨ᵀ	t	墨	tuc^	pejvo	12	2	
盆		盆	pelv	content	7	2	✓
盆ᴮ	b	盆	basen	pejvo	5	2	
魅		魅	ĉarm	content	10	2	✓
魅ᶠ	f	魅	fascin	pejvo	5	2	
棉		棉	koton	content	20	2	✓
棉ⱽ	v	棉	vat	content	16	2	
模		模	model	content	14	2	✓
模ˢ	s	模	s^ablon	pejvo	5	2	
毛		毛	har	content	82	2	✓
毛ᴸ	l	毛	lan	content	27	2	
目		目	okul	content	67	2	✓
目ᴼ	o	目	oftalm	pejvo	8	2	
勇		勇	kuraĝ	content	19	2	✓
勇ᴮ	b	勇	brav	content	8	2	
有		有	hav	content	78	2	✓
有ᴾ	p	有	posed	content	15	2	
用		用	uz	content	54	2	✓
用ᴬ	a	用	aplik	content	10	2	
羊		羊	ŝaf	content	27	2	✓
羊ᴷ	k	羊	kapr	content	15	2	
欲		欲	dezir	content	16	2	✓
欲ᴬ	a	欲	apetit	content	11	2	
酪		酪	krem	content	19	2	✓
酪ᶠ	f	酪	fromaĝ	content	9	2	
卵		卵	ov	content	41	2	✓
卵ᴼ	o	卵	ovol	pejvo	6	2	
李		李	prunus	pejvo	6	2	✓
李ᴾ	p	李	prun	content	4	2	
硫		硫	sulf	sci	26	2	✓
硫ˢ	s	硫	sulfur	pejvo	10	2	
亮		亮	bril	content	30	2	✓
亮ᴴ	h	亮	hel	content	27	2	
良		良	bon	content	152	2	✓
良ᴱ	e	良	eu^	pejvo	5	2	
量		量	kvant	content	20	2	✓
量ᴰ	d	量	doz	pejvo	13	2	
力		力	potenc	content	23	2	✓
力ᴰ	d	力	dinamik	pejvo	11	2	
林		林	forst	pejvo	7	2	✓
林ᴬ	a	林	ale	content	1	2	
淋		淋	duŝ	content	10	2	✓
淋ᴱ	e	淋	eluvi	pejvo	6	2	
令		令	komand	content	15	2	✓
令ᴼ	o	令	ordon	content	14	2	
例		例	ekzempl	content	9	2	✓
例ᴷ	k	例	kaz	content	6	2	
冷		冷	frid	pejvo	15	2	✓
冷ᴵ	i	冷	indiferent	content	6	2	
礼		礼	donac	content	13	2	✓
礼ᴳ̂	ĝ	礼	ĝentil	content	12	2	
乘		乘	vetur	content	72	2	✓
乘ᴹ	m	乘	multiplik	content	8	2	
傲		傲	arog	pejvo	7	2	✓
傲ᴬ	a	傲	arogant	content	0	2	
兔		兔	lepor	content	14	2	✓
兔ᴷ	k	兔	kunikl	content	4	2	
决		决	decid	content	37	2	✓
决ᴿ	r	决	rezoluci	content	3	2	
冲		冲	konflikt	content	12	2	✓
冲ᴵ	i	冲	impuls	content	11	2	
况		况	situaci	content	10	2	✓
况ᶜ	c	况	cirkonstanc	content	7	2	
厂		厂	fabrik	content	22	2	✓
厂ᵁ	u	厂	uzin	content	2	2	
听		听	aŭd	content	29	2	✓
听ᴬ	a	听	aŭskult	content	12	2	
孕		孕	koncip	pejvo	13	2	✓
孕ᴳ	g	孕	graved	content	9	2	
并		并	paralel	content	18	2	✓
并ᴬ	a	并	aneks	pejvo	5	2	
广		广	vast	content	31	2	✓
广ᴬ	a	广	ampleks	content	14	2	
揉		揉	kned	content	8	2	✓
揉ᵀ	t	揉	tau^z	pejvo	7	2	
收		收	ricev	content	23	2	✓
收ᴬ	a	收	adopt	content	16	2	
无		无	sen	prep	689	2	✓
无ᴺ	n	无	neni	pejvo	10	2	
无产		无产	prolet	content	6	2	✓
无产ᴾ	p	无产	proletari	content	1	2	
杰		杰	eminent	content	15	2	✓
杰ᴴ	h	杰	hero	content	10	2	
框		框	kadr	content	25	2	✓
框ᶠ	f	框	fram	pejvo	6	2	
档		档	dosier	content	21	2	✓
档ᴰ	d	档	dokument	content	14	2	
楔		楔	kojn	pejvo	9	2	✓
楔ᴷ	k	楔	kejl	content	7	2	
椰		椰	palm	content	22	2	✓
椰ᴷ	k	椰	kokos	content	9	2	
渣ᴿ	r	渣	rekrement	pejvo	5	2	
渣		渣	feĉ	content	5	2	✓
游		游	naĝ	content	47	2	✓
游ᵀ	t	游	turism	content	18	2	
爬		爬	grimp	content	19	2	✓
爬ᴿ	r	爬	ramp	content	11	2	
猜		猜	diven	content	25	2	✓
猜ᴷ	k	猜	konjekt	content	5	2	
瓣		瓣	klap	pejvo	25	2	✓
瓣ᴾ	p	瓣	petal	pejvo	14	2	
痒		痒	juk	content	7	2	✓
痒ᵀ	t	痒	tikl	content	7	2	
盒		盒	skatol	content	16	2	✓
盒ᴷ	k	盒	kased	content	7	2	
硅		硅	siliciat	pejvo	8	2	✓
硅ˢ	s	硅	silici	elem	2	2	
窗		窗	fenestr	content	35	2	✓
窗ᴳ	g	窗	giĉet	content	1	2	
网		网	ret	content	64	2	✓
网ᵀ	t	网	tenis	content	8	2	
翅		翅	pter	sci	18	2	✓
翅ᴾ	p	翅	pterig	pejvo	7	2	
胚		胚	embri	pejvo	13	2	✓
胚ᴮ	b	胚	blast	pejvo	10	2	
衫		衫	ĉemiz	content	14	2	✓
衫ᴮ	b	衫	bluz	content	2	2	
袍		袍	rob	content	13	2	✓
袍ˢ	s	袍	surtut	content	3	2	
