count	kanji	roots
2	决	decid,rezoluci
2	况	cirkonstanc,situaci
2	刮	rugin,skrap
2	辨	diskrimin,disting
2	厂	fabrik,uzin
2	听	au^d,au^skult
2	咏	c^ant,psalm
2	咒	anatem,envult
2	啼	grak,kokerik
2	嗅	flar,olfakt
2	噪	bru,kakofoni
2	圈	boben,cirk
2	堡	burg,fuort
2	夸	bombast,fanfaron
2	孕	graved,koncip
2	屎	kak,merd
2	巫	mag,s^aman
2	并	aneks,paralel
2	广	ampleks,vast
2	怕	fob,tim
2	愿	vol,volont
2	扁桃	migdal,tonsil
2	揉	kned,tau^z
2	无政	anark,anarki
2	无产	prolet,proletari
2	框	fram,kadr
2	棕	arek,palm
2	椒	piper,pipr
2	榴	granat,punik
2	檐	kornic,vizier
2	气管	trah^e,trake
2	淤	aluvi,kongest
2	炸	dinamit,frit
2	炮	kanon,petard
2	猴桃	aktinidi,kiv
2	瓣	klap,petal
2	盒	kased,skatol
2	碎	fragment,frakas
2	窗	fenestr,gic^et
2	罐	amfor,bokal
2	翅	pter,pterig
2	耙	erp,rast
2	耻骨	pub,pubi
2	肛交	bugr,sodomi
2	胚	blast,embri
2	胖	korpulent,obez
2	臀	grop,pug
2	荐	rekomend,sakr
2	蚌	mitul,ostr
2	蝠	filostom,vespertilion
2	蝗	akrid,lokust
2	蠕	helmint,peristalt
2	衫	bluz,c^emiz
2	辣	kajen,kapsik
2	醋	acet,vinagr
2	醋栗	gros,rib
2	雹	grajl,hajl
2	勒	brid,string
2	韵	asonanc,rim
2	髓	medol,mjel
2	德	moral,virt
2	炫	bravur,parad
2	东	orient,oriental
2	举	kondut,lev
2	义	deont,justic
2	书	libr,skrib
2	产	akus^,produkt
2	仓	magazen,sil
2	份	da,porci
2	伤	lez,vund
2	储	rezerv,stok
2	兰	orkid,orkide
2	关	dogan,rilat
2	军	arme,militar
2	农	agr,agrikultur
2	冻	kongel,krio
2	击倒	knokau^t,nokau^t
2	剑	glav,spad
2	协	kooper,kooperativ
2	厌	abomen,enu
2	发	emisi,lanc^
2	发电	dinam,generator
2	变色龙	h^ameleon,kameleon
2	吨	tonel,tun
2	启	inspir,revelaci
2	员	komiz,membr
2	哼	grunt,ronk
2	啃	rod,rong^
2	啪	knal,krak
2	喻	metafor,trop
2	嚎	hurl,ulul
2	囤	akapar,stapl
2	园	g^arden,park
2	圆	cirkl,rond
2	圣餐	eu^karisti,komuni
2	坛	altar,forum
2	垛	krenel,stak
2	垫	kusen,matrac
2	壶	kruc^,pot
2	宁	prefer,seren
2	宫	palac,uter
2	寻	klaft,serc^
2	师	divizi,majstr
2	恶	malic,malign
2	恼	c^agren,irit
2	惯	inerci,rutin
2	戏仿	parodi,travesti
2	执	ekzekuci,ekzekut
2	扫	bala,skan
2	拖	traktor,tren
2	拟	mimik,simul
2	拧	tord,vring
2	换	komut,permut
2	揭	denunc,rivel
2	摆	bask,pendol
2	时	kron,temp
2	时效	preskript,uzukap
2	杀	icid,murd
2	杂	divers,hibrid
2	构	instituci,struktur
2	枪	fusil,pistol
2	栅	hurd,krad
2	桩	palis,stump
2	椭圆	elips,oval
2	樱	c^eriz,meriz
2	氧	oks,oksi
2	氮	azot,nitr
2	污	makul,polu
2	浆	morter,plasm
2	涂	s^mir,stuk
2	满	kontent,plen
2	灵	spirit,spiritual
2	炼	afinaci,kupel
2	烦	agac,ted
2	烧	febr,kalcin
2	烫	brog,glad
2	焊	lut,veld
2	爱	am,fil
2	猎	c^as,pred
2	疗	terapeu^tik,terapi
2	疮	aft,ulcer
2	监	gvat,monitor
2	盔	helm,kask
2	矾	alun,vitriol
2	碳	karbon,karbur
2	离	for,repudi
2	离子	ion,jon
2	积	kumulus,volumen
2	稳	aplomb,stabil
2	窝	fove,ricel
2	笔	krajon,penik
2	红	rug^,skarlat
2	红树	mangl,rizofor
2	纤	fibr,gracil
2	纬	latitud,veft
2	纱	gaz,vual
2	纸草	papir,papirus
2	组	kompon,op
2	细	delikat,detal
2	经	bibli,varp
2	经济	ekonomi,ekonomik
2	绒	plus^,velur
2	结核	ftiz,skrofol
2	结石	kalkulus,litiaz
2	绞	strangol,vinc^
2	统	prezident,tradici
2	续	dau^r,kontinu
2	缀	prefiks,sufiks
2	缆	kabl,tiravir
2	缎	damask,saten
2	缘	afin,border
2	缝	kudr,steb
2	缠	implik,obsed
2	罚	penal,pun
2	职	ofic,profesi
2	肾	nefr,ren
2	脓	pio,pus
2	舔吸	midz,sesdeknau^
2	艺	art,meti
2	茧	kal,kokon
2	荣	glor,prosper
2	获	akir,rikolt
2	萝卜	rafan,rap
2	裤	kalson,pantalon
2	观	observ,spekt
2	计	metr,statistik
2	订	abon,mend
2	训	instrukci,trejn
2	讽	karikatur,sarkasm
2	设	establ,supoz
2	诈	artifik,frau^d
2	词	termin,vort
2	译	interpret,traduk
2	诚	honest,sincer
2	话	log,parol
2	语	idiom,lingv
2	诲	kateh^iz,katekiz
2	课	kurs,lecion
2	谜	enigm,mister
2	谦	humil,modest
2	谨	diskret,skrupul
2	贡	kontribu,tribut
2	责	respons,riproc^
2	败	defet,fiask
2	账	faktur,kont
2	贬	deprec,devalut
2	贴	afis^,afrank
2	费	kost,premium
2	资	burg^,kapital
2	赏	aprez,gratifik
2	赛	matc^,turnir
2	跷	baskul,stilz
2	轧	grinc,laminat
2	轮	rad,verticil
2	软骨	kartilag,kondr
2	轴	aks,s^aft
2	较	kompar,komparativ
2	辅	asist,konsonant
2	迁	emigr,migr
2	运	fortun,port
2	还	ankorau^,plu
2	邮	filatel,pos^t
2	针	nadl,pingl
2	钝	hebet,obtuz
2	钟	hor,horlog^
2	钠	natr,natri
2	钱	mon,sold
2	钳	h^elicer,tenajl
2	铁	fer,fero
2	银	arg^ent,bank
2	铺	pavim,stern
2	链	c^en,katen
2	销	debit,stift
2	锁	s^los,serur
2	锈	rust,ured
2	锐	akr,akut
2	锥	konus,piramid
2	镑	pund,sterling
2	长	kapitan,long
2	长椅	divan,kanap
2	门	filum,pord
2	问	demand,salut
2	阳具	falus,kac
2	陡	abrupt,krut
2	隐	ermit,marabut
2	项	nuk,term
2	顽	bub,obstin
2	颁	dekret,promulg
2	预	anticip,predikt
2	颈	cervik,kol
2	颠	atrop,tang
2	饮	drink,trink
2	饰带	galon,pasament
2	饱	sat,satur
2	马	c^eval,onagr
2	马车	faeton,fiakr
2	骑	kavaleri,rajd
2	鲤	ciprin,karp
2	鲸	balen,cetac
2	鸡	galin,kok
2	鸥	lar,mev
2	鸦	kornik,korv
2	鸦片	opi,teba
2	齿	dent,dental
2	龙骨	karen,kil
